OrderID,CustomerName,ProductName,Quantity,UnitPrice,Date
3001,Alice Johnson,Laptop,2,850,05-01-2023
3002,Bob Smith,Phone,1,499,10-01-2023
3003,Carol White,Tablet,3,299,15-01-2023
3004,David Brown,Headphones,5,79,20-01-2023
3005,Emma Davis,Monitor,2,199,25-01-2023
3006,Frank Wilson,Keyboard,4,49,05-02-2023
3007,Grace Lee,Mouse,6,29,10-02-2023
3008,Henry Clark,Smartwatch,1,199,15-02-2023
3009,Irene Hall,Laptop,1,950,20-02-2023
3010,Jack Allen,Phone,2,450,25-02-2023
3011,Karen Young,Tablet,1,310,05-03-2023
3012,Liam King,Headphones,3,85,10-03-2023
3013,Mia Scott,Monitor,1,210,15-03-2023
3014,Noah Green,Keyboard,2,55,20-03-2023
3015,Olivia Adams,Mouse,5,25,25-03-2023
3032,Frank Wilson,Smartwatch,1,195,10-07-2023
3033,Grace Lee,Laptop,1,920,15-07-2023
3034,Henry Clark,Phone,2,470,20-07-2023
3035,Irene Hall,Tablet,1,310,25-07-2023
3041,Olivia Adams,Laptop,2,880,05-09-2023
3042,Paul Baker,Phone,1,455,10-09-2023
3043,Quinn Carter,Tablet,2,300,15-09-2023
3058,Frank Wilson,Phone,1,480,15-12-2023
3059,Grace Lee,Tablet,2,315,20-12-2023
3060,Henry Clark,Headphones,3,89,25-12-2023
3051,Yara Nelson,Tablet,2,310,05-11-2023
3052,Zack Ortiz,Headphones,4,85,10-11-2023
3053,Alice Johnson,Monitor,1,220,15-11-2023
3054,Bob Smith,Keyboard,2,55,20-11-2023
3055,Carol White,Mouse,3,28,25-11-2023
